name,coordinate
291fd9ee-7fcc-4612-9c04-95e0553e6980.jpg,165.0_221.0_178.0_172.0;348.0_124.0_100.0_89.0;389.0_40.0_63.0_67.0;688.0_5.0_86.0_32.0;185.0_33.0_59.0_43.0;329.0_49.0_56.0_43.0;957.0_15.0_92.0_25.0;854.0_8.0_77.0_27.0;366.0_25.0_46.0_33.0;930.0_9.0_66.0_22.0;1012.0_0.0_54.0_25.0;807.0_0.0_58.0_23.0;
5f7c3522-ef9d-406a-8e37-836acc8ab1cb.jpg,705.0_270.0_144.0_138.0;623.0_18.0_85.0_87.0;42.0_2.0_112.0_48.0;672.0_0.0_48.0_47.0;1004.0_0.0_63.0_29.0;939.0_0.0_84.0_16.0;
a9421fce-ffcf-446f-befc-36ddbeb1a70b.jpg,593.0_287.0_160.0_159.0;888.0_21.0_119.0_47.0;561.0_70.0_71.0_59.0;754.0_17.0_100.0_37.0;143.0_18.0_56.0_44.0;836.0_3.0_53.0_43.0;206.0_12.0_53.0_32.0;
daac1b20-68d6-4c56-9c5d-64b6671cc688.jpg,723.0_277.0_185.0_173.0;256.0_125.0_160.0_138.0;598.0_23.0_167.0_85.0;62.0_73.0_103.0_93.0;15.0_0.0_133.0_23.0;0.0_300.0_19.0_102.0;1028.0_0.0_39.0_18.0;
ebd11acc-9a9d-4ef4-8ba5-a91cb6d95dfb.jpg,730.0_238.0_211.0_192.0;121.0_256.0_202.0_185.0;824.0_438.0_242.0_60.0;381.0_451.0_229.0_46.0;199.0_98.0_103.0_97.0;576.0_24.0_127.0_77.0;609.0_109.0_82.0_116.0;612.0_0.0_152.0_43.0;201.0_25.0_87.0_63.0;762.0_15.0_88.0_56.0;304.0_0.0_72.0_29.0;
c99cd174-3151-49b7-9689-652644c3b103.jpg,619.0_138.0_110.0_108.0;701.0_51.0_134.0_72.0;357.0_95.0_99.0_86.0;508.0_0.0_61.0_39.0;
da4743b5-58c0-4876-8bab-57c94d7bdaa9.jpg,690.0_225.0_143.0_175.0;417.0_227.0_128.0_122.0;644.0_0.0_113.0_122.0;333.0_126.0_90.0_73.0;13.0_13.0_81.0_32.0;311.0_37.0_64.0_38.0;981.0_0.0_86.0_28.0;78.0_1.0_60.0_35.0;180.0_5.0_68.0_26.0;316.0_0.0_62.0_25.0;934.0_0.0_40.0_15.0;
6955ee8f-ca18-4922-9192-988b9a6a5f3c.jpg,449.0_199.0_175.0_184.0;217.0_148.0_184.0_147.0;536.0_57.0_112.0_101.0;391.0_22.0_123.0_89.0;31.0_481.0_179.0_17.0;600.0_0.0_69.0_15.0;
7a948898-1bfb-477b-a01f-5e0553fd33f2.jpg,531.0_62.0_228.0_303.0;367.0_36.0_128.0_179.0;352.0_249.0_135.0_130.0;914.0_170.0_152.0_112.0;325.0_0.0_29.0_19.0;281.0_0.0_28.0_19.0;369.0_0.0_29.0_14.0;
a4a1bbec-7a53-4e7b-be2c-175d0f7ec10d.jpg,179.0_267.0_188.0_148.0;23.0_177.0_165.0_109.0;79.0_68.0_95.0_69.0;395.0_115.0_94.0_69.0;803.0_0.0_211.0_29.0;289.0_41.0_75.0_60.0;400.0_49.0_60.0_63.0;1022.0_13.0_45.0_30.0;779.0_0.0_38.0_21.0;
674e7941-0f28-4dbf-b7b7-3845ee43616b.jpg,408.0_279.0_197.0_212.0;50.0_234.0_213.0_179.0;429.0_104.0_122.0_118.0;231.0_61.0_113.0_101.0;
3935cbc7-6869-46b7-b7fc-7d35521a3525.jpg,292.0_219.0_156.0_164.0;361.0_67.0_171.0_65.0;256.0_7.0_57.0_35.0;
c026d82d-8ebb-4bda-bfa3-c7cb29aca030.jpg,466.0_250.0_191.0_203.0;177.0_184.0_176.0_143.0;102.0_9.0_201.0_81.0;280.0_82.0_138.0_104.0;515.0_41.0_109.0_104.0;2.0_453.0_251.0_45.0;365.0_15.0_131.0_76.0;219.0_0.0_163.0_57.0;612.0_2.0_122.0_67.0;
ef8b3991-7f6c-4c27-9443-131795ba3300.jpg,274_263_162_157;99_32_125_155;59_198_145_127;391_73_126_70;789_1_143_50;749_37_128_49;372_11_140_44;1_20_106_57;862_69_110_54;823_47_95_55;189_29_55_62;794_472_235_26;195_1_54_33;521_1_54_25;126_1_50_19;
7fb666e3-02d0-4920-a7bd-2b369e4ad9ab.jpg,391.0_226.0_182.0_184.0;485.0_0.0_94.0_108.0;331.0_26.0_102.0_95.0;0.0_10.0_92.0_73.0;352.0_0.0_68.0_27.0;
3a1167fa-dcab-45f2-9d66-1bf54b242901.jpg,235.0_240.0_198.0_192.0;593.0_206.0_158.0_166.0;904.0_78.0_134.0_89.0;71.0_46.0_116.0_88.0;447.0_44.0_99.0_86.0;385.0_12.0_84.0_59.0;1015.0_65.0_52.0_60.0;293.0_0.0_66.0_33.0;
5c5a6895-bc76-42a8-82be-8a49fcd15bc0.jpg,496.0_195.0_150.0_163.0;425.0_21.0_90.0_78.0;
0db5f110-991d-4d9b-90de-a4dbe955cfca.jpg,474.0_222.0_203.0_216.0;445.0_87.0_157.0_142.0;353.0_7.0_178.0_106.0;171.0_39.0_137.0_132.0;243.0_2.0_95.0_42.0;
f844e27c-ad3d-4c58-89b3-bc5024536bf1.jpg,333.0_262.0_183.0_164.0;622.0_365.0_204.0_133.0;662.0_149.0_131.0_110.0;1.0_251.0_80.0_132.0;906.0_42.0_131.0_69.0;811.0_13.0_147.0_51.0;551.0_0.0_131.0_51.0;993.0_63.0_73.0_69.0;0.0_32.0_37.0_58.0;507.0_0.0_53.0_24.0;
646d8f0e-6393-4442-b1e1-01fbd882621f.jpg,1_292_137_176;254_258_155_148;72_189_132_109;828_75_114_75;162_96_107_83;280_120_102_80;679_67_107_68;816_32_150_47;804_1_132_46;94_35_98_57;7_40_78_68;18_10_96_49;204_43_74_56;312_22_58_55;1_110_33_90;194_14_58_44;142_1_50_33;272_1_46_28;506_1_50_22;319_1_38_15;
e8d0a747-3fae-4daa-8446-6af4e16556ed.jpg,677.0_278.0_309.0_219.0;324.0_219.0_179.0_163.0;
5ee2a46f-c1e5-4237-be21-12743dca6960.jpg,69.0_84.0_307.0_393.0;584.0_227.0_194.0_221.0;0.0_191.0_99.0_144.0;879.0_93.0_128.0_93.0;
1709306c-b76e-4303-a967-57e4c4e3dfc9.jpg,919_289_148_208;888_104_179_168;462_52_171_148;1_133_59_103;1_7_158_87;143_1_103_49;1027_1_40_67;713_1_113_19;
2b69c836-2a07-4807-b09a-d2ad15cbbd63.jpg,268.0_32.0_135.0_140.0;894.0_0.0_164.0_61.0;
96243a82-2b23-47de-8f09-e1284396dc88.jpg,62.0_193.0_241.0_178.0;185.0_7.0_184.0_194.0;459.0_228.0_150.0_171.0;0.0_379.0_135.0_118.0;0.0_5.0_100.0_129.0;0.0_113.0_79.0_91.0;384.0_23.0_84.0_84.0;486.0_46.0_84.0_73.0;362.0_0.0_65.0_54.0;498.0_0.0_59.0_28.0;422.0_0.0_65.0_22.0;
a24fa588-5e55-4a2d-853e-bd94fe7a4c26.jpg,210.0_233.0_205.0_179.0;136.0_87.0_135.0_104.0;366.0_36.0_91.0_80.0;651.0_0.0_27.0_9.0;
d60f822f-f19a-4bcb-8925-aac56764aba8.jpg,188_36_242_291;16_352_246_144;685_399_206_98;442_265_147_134;662_197_127_108;492_129_97_97;91_52_86_57;674_95_71_66;955_48_111_42;494_59_69_59;48_24_76_48;706_41_65_48;211_32_62_46;760_1_51_52;554_10_51_49;487_34_58_40;413_35_43_51;468_12_46_40;616_1_63_28;1_3_42_35;339_1_47_30;380_13_46_31;541_1_39_27;727_1_38_26;469_1_38_20;307_1_37_20;404_1_40_12;575_1_23_9;258_9_54_43;513_1_14_7;
ceb16f21-6bfe-4769-8b22-ab0b52a8ebf0.jpg,463.0_46.0_207.0_179.0;870.0_37.0_197.0_135.0;0.0_27.0_98.0_136.0;45.0_3.0_119.0_86.0;151.0_0.0_126.0_59.0;0.0_127.0_36.0_117.0;535.0_0.0_107.0_39.0;736.0_0.0_101.0_31.0;888.0_0.0_69.0_33.0;1023.0_0.0_44.0_52.0;
3d32ba03-5e6f-4e5e-8cad-a57c585ddb01.jpg,429.0_220.0_170.0_165.0;189.0_181.0_141.0_131.0;427.0_105.0_117.0_101.0;232.0_84.0_97.0_89.0;273.0_17.0_78.0_65.0;400.0_26.0_75.0_65.0;386.0_0.0_64.0_42.0;300.0_0.0_59.0_20.0;
d58ff870-04bb-4b92-9980-5fad93f720b9.jpg,457.0_233.0_162.0_155.0;585.0_23.0_90.0_76.0;757.0_27.0_78.0_67.0;768.0_0.0_64.0_38.0;462.0_0.0_53.0_15.0;
a288b642-b82d-4ee0-a6bb-68bd2b65df4e.jpg,237.0_222.0_206.0_237.0;226.0_0.0_184.0_215.0;775.0_417.0_290.0_79.0;73.0_0.0_81.0_49.0;169.0_0.0_69.0_14.0;
92e0e307-7bb1-4454-b92c-31071d204778.jpg,573.0_232.0_169.0_173.0;
68670325-f19b-4862-95c8-acde1b1fd264.jpg,135.0_231.0_197.0_181.0;445.0_249.0_178.0_183.0;800.0_93.0_135.0_120.0;0.0_104.0_124.0_109.0;442.0_28.0_99.0_122.0;540.0_1.0_91.0_80.0;771.0_37.0_91.0_78.0;810.0_3.0_90.0_68.0;0.0_13.0_61.0_66.0;
bd0301ae-95a0-4911-a270-ca6ae8199582.jpg,625.0_261.0_196.0_172.0;303.0_259.0_181.0_162.0;795.0_159.0_145.0_104.0;560.0_123.0_112.0_126.0;595.0_27.0_165.0_68.0;341.0_148.0_110.0_100.0;215.0_68.0_130.0_82.0;76.0_46.0_140.0_57.0;539.0_58.0_94.0_66.0;966.0_4.0_101.0_41.0;121.0_0.0_73.0_43.0;222.0_2.0_65.0_48.0;419.0_0.0_63.0_48.0;316.0_6.0_63.0_48.0;634.0_0.0_58.0_35.0;0.0_0.0_58.0_26.0;891.0_0.0_65.0_22.0;272.0_0.0_49.0_17.0;963.0_0.0_53.0_14.0;1027.0_0.0_38.0_13.0;
e5dbd852-f342-4e9b-b875-bb8700277fb2.jpg,890.0_125.0_176.0_260.0;699.0_337.0_196.0_159.0;373.0_310.0_177.0_166.0;155.0_258.0_184.0_137.0;637.0_154.0_111.0_107.0;469.0_140.0_97.0_88.0;1.0_434.0_130.0_63.0;307.0_116.0_89.0_83.0;652.0_4.0_84.0_45.0;432.0_0.0_49.0_35.0;309.0_0.0_50.0_19.0;540.0_0.0_39.0_15.0;408.0_0.0_30.0_16.0;
44d9f785-ca67-4f89-b45f-39a264b1d50a.jpg,33_367_243_127;509_274_182_170;1_213_184_129;256_208_137_123;293_21_82_40;727_1_50_16;666_1_71_19;
c8bb0fe8-e85a-4643-80d4-d97d2d2b8daf.jpg,767.0_121.0_268.0_179.0;204.0_56.0_193.0_196.0;844.0_31.0_197.0_117.0;980.0_222.0_87.0_246.0;0.0_84.0_53.0_154.0;797.0_4.0_143.0_55.0;
c729f5e4-c977-45f4-9109-23d6efcee9b6.jpg,159.0_254.0_199.0_180.0;717.0_56.0_196.0_79.0;0.0_183.0_98.0_129.0;
c023985e-196a-4c2b-910d-381a63ffcef6.jpg,661.0_302.0_228.0_195.0;293.0_244.0_163.0_182.0;0.0_307.0_144.0_180.0;741.0_64.0_170.0_93.0;79.0_144.0_123.0_113.0;263.0_149.0_114.0_101.0;803.0_0.0_129.0_51.0;908.0_28.0_143.0_41.0;911.0_61.0_111.0_47.0;526.0_0.0_57.0_43.0;14.0_0.0_54.0_20.0;
d762cced-a8bd-4f1b-aa14-e732c54b853d.jpg,43.0_333.0_232.0_165.0;415.0_231.0_159.0_197.0;204.0_155.0_161.0_172.0;657.0_231.0_150.0_142.0;485.0_160.0_94.0_80.0;329.0_0.0_48.0_24.0;406.0_0.0_38.0_13.0;
644b9e6c-8589-40bc-85ef-96542c3883b6.jpg,12.0_79.0_297.0_321.0;366.0_346.0_203.0_152.0;438.0_73.0_122.0_149.0;
4ed763e7-6039-4b97-8b06-e67bc3124f75.jpg,507_214_159_137;629_30_72_65;566_1_57_11;
d7174697-388e-4cc3-a873-706eff6cf823.jpg,316.0_154.0_510.0_343.0;70.0_0.0_318.0_400.0;0.0_1.0_49.0_51.0;
aa2f7f5a-c31b-4438-a25a-468835741f63.jpg,659_60_179_157;878_1_174_107;529_439_290_59;959_82_108_137;1_20_85_147;5_1_127_71;1_133_56_103;604_1_110_16;
d2421c39-739b-4daa-82de-de1997f95a74.jpg,267.0_244.0_160.0_168.0;0.0_62.0_143.0_111.0;270.0_124.0_122.0_97.0;948.0_171.0_119.0_78.0;442.0_126.0_97.0_89.0;252.0_79.0_92.0_68.0;505.0_60.0_82.0_66.0;131.0_13.0_78.0_50.0;194.0_31.0_70.0_54.0;401.0_20.0_53.0_44.0;683.0_5.0_59.0_35.0;0.0_6.0_43.0_44.0;586.0_0.0_90.0_19.0;543.0_1.0_48.0_30.0;130.0_0.0_52.0_23.0;194.0_0.0_49.0_24.0;403.0_0.0_44.0_24.0;269.0_0.0_43.0_21.0;521.0_0.0_27.0_13.0;
547803eb-8b48-46eb-ac5f-c6eeb1f11b60.jpg,345.0_201.0_161.0_152.0;411.0_61.0_115.0_105.0;279.0_0.0_104.0_76.0;
7a0c63c3-cda4-4151-a0ae-e806dee3b11a.jpg,324_268_159_155;697_62_173_98;66_159_134_121;227_33_148_78;708_272_103_106;94_4_128_70;153_69_91_89;810_1_123_51;451_19_128_45;30_1_76_45;273_11_68_44;527_1_48_29;307_1_49_17;13_1_24_20;1_61_9_43;187_1_47_10;
69879481-bf42-45c5-b730-27647e6d5ce1.jpg,123.0_247.0_223.0_215.0;435.0_258.0_183.0_226.0;731.0_146.0_123.0_123.0;243.0_104.0_117.0_106.0;605.0_0.0_102.0_63.0;
8cfc2a19-1dfb-4934-88ec-b3c6cfff733e.jpg,372_221_163_160;362_117_111_104;2_402_26_98;
249a7309-04d6-4894-8011-4540ee40788c.jpg,608.0_278.0_193.0_188.0;853.0_0.0_78.0_35.0;0.0_0.0_81.0_25.0;367.0_0.0_41.0_16.0;
a49cb3ba-94da-47ab-b1f7-cbd0167ca619.jpg,440.0_151.0_172.0_210.0;403.0_0.0_127.0_60.0;189.0_0.0_140.0_49.0;
ef275606-e823-417d-a7d0-a5cfdb502ffd.jpg,717_295_197_176;9_357_223_138;145_185_159_152;383_219_145_160;632_58_88_102;400_73_90_83;984_171_81_76;727_6_118_47;424_1_61_47;110_1_69_23;989_27_80_62;
52d5f12f-27e8-4e21-80ae-d50fc70dc48c.jpg,302.0_41.0_147.0_211.0;
291baf41-9b08-4828-98d4-2cc5093e34d2.jpg,508.0_295.0_174.0_167.0;127.0_137.0_220.0_112.0;286.0_251.0_153.0_152.0;903.0_165.0_164.0_95.0;571.0_100.0_100.0_98.0;448.0_117.0_90.0_85.0;140.0_19.0_69.0_49.0;302.0_19.0_63.0_53.0;243.0_10.0_48.0_49.0;540.0_0.0_67.0_35.0;0.0_7.0_49.0_43.0;602.0_0.0_71.0_20.0;194.0_0.0_44.0_31.0;327.0_0.0_49.0_26.0;500.0_0.0_45.0_24.0;260.0_0.0_40.0_26.0;131.0_0.0_48.0_19.0;294.0_0.0_21.0_12.0;238.0_0.0_22.0_11.0;
a94b8934-c89b-48c9-bbde-f860205855ca.jpg,554_269_160_155;700_158_116_127;830_138_149_83;49_69_145_48;246_64_131_48;831_42_108_42;801_26_96_32;61_26_79_33;754_16_68_37;260_2_68_26;401_11_44_39;1036_184_31_54;206_13_54_30;795_1_41_19;899_10_58_32;845_6_48_34;
523b8f4e-42ab-45a3-981d-6298b915d1c8.jpg,665.0_196.0_396.0_301.0;1.0_320.0_244.0_177.0;403.0_248.0_154.0_167.0;201.0_175.0_149.0_147.0;262.0_84.0_130.0_149.0;611.0_154.0_103.0_90.0;469.0_118.0_89.0_83.0;594.0_84.0_75.0_60.0;111.0_66.0_83.0_53.0;229.0_79.0_73.0_59.0;105.0_19.0_77.0_53.0;201.0_43.0_77.0_49.0;632.0_12.0_92.0_38.0;384.0_32.0_66.0_51.0;32.0_10.0_81.0_39.0;600.0_42.0_62.0_47.0;494.0_45.0_58.0_50.0;412.0_5.0_50.0_53.0;489.0_15.0_50.0_32.0;557.0_0.0_54.0_21.0;497.0_0.0_34.0_19.0;
6478be33-7354-4044-9b4a-c06db8979060.jpg,578.0_138.0_174.0_210.0;278.0_268.0_194.0_167.0;
0a67a9aa-599b-45b8-868e-440d25401062.jpg,625.0_347.0_207.0_150.0;296.0_234.0_130.0_153.0;0.0_189.0_108.0_103.0;532.0_120.0_90.0_101.0;394.0_107.0_89.0_77.0;347.0_175.0_91.0_74.0;259.0_461.0_181.0_37.0;166.0_63.0_71.0_55.0;366.0_81.0_68.0_55.0;303.0_55.0_65.0_55.0;261.0_1.0_51.0_51.0;453.0_24.0_65.0_32.0;544.0_36.0_47.0_40.0;298.0_42.0_56.0_31.0;23.0_19.0_64.0_26.0;1019.0_10.0_47.0_29.0;385.0_4.0_44.0_30.0;529.0_15.0_38.0_30.0;476.0_0.0_44.0_23.0;46.0_5.0_52.0_17.0;1040.0_22.0_27.0_26.0;590.0_0.0_44.0_15.0;318.0_0.0_29.0_20.0;372.0_0.0_24.0_23.0;
e53d1444-2870-4e6e-a574-9edd912d4445.jpg,813_224_254_108;332_262_142_154;173_198_132_117;807_425_214_71;601_170_133_111;732_121_163_65;984_366_81_120;383_113_95_78;498_82_107_58;65_23_83_70;56_89_84_65;217_90_75_69;617_118_83_56;1_13_56_65;291_60_63_48;497_1_66_18;135_1_43_11;460_1_31_16;812_94_144_57;737_75_91_47;469_8_33_25;
ce33edaf-e647-4a00-b25f-d6e0c71b450e.jpg,661.0_119.0_223.0_188.0;853.0_1.0_185.0_111.0;0.0_0.0_174.0_91.0;954.0_88.0_113.0_136.0;0.0_73.0_49.0_99.0;
82a494de-338e-4190-a840-2da80e57b114.jpg,38_243_229_183;410_391_228_107;458_128_140_135;291_1_88_86;449_1_84_62;2_16_26_93;
de2a33be-5518-4ff4-bc85-d0d6aa10ff41.jpg,547.0_116.0_134.0_120.0;
ce1afcc2-92dd-42d6-969c-934cabe45b32.jpg,0.0_2.0_207.0_251.0;199.0_308.0_213.0_187.0;544.0_188.0_151.0_158.0;523.0_23.0_74.0_60.0;308.0_0.0_77.0_39.0;
444cb321-3025-4e5f-b270-135539704541.jpg,173_135_181_192;394_248_144_194;84_22_102_51;138_1_102_41;734_1_84_17;546_1_91_14;313_1_81_12;818_1_66_12;625_1_31_9;214_8_43_22;
5003b985-93ee-4fba-870b-0bb4b3156052.jpg,485.0_202.0_160.0_156.0;435.0_0.0_146.0_23.0;996.0_7.0_67.0_31.0;
c00a7cf6-737d-453c-b91f-5e8660c0b406.jpg,512.0_308.0_222.0_189.0;190.0_182.0_156.0_175.0;517.0_43.0_92.0_90.0;250.0_33.0_85.0_85.0;472.0_0.0_65.0_24.0;
127ee440-f2e6-4170-b12d-c35c19e43c18.jpg,192_142_196_173;705_223_144_161;380_423_193_74;614_116_96_102;473_132_92_83;201_62_84_61;31_38_78_63;255_34_73_53;494_60_65_54;193_26_72_47;21_1_77_40;67_30_61_40;321_11_53_40;252_4_52_36;565_12_46_40;92_1_78_12;301_1_32_27;548_1_39_17;339_1_39_14;410_1_38_11;13_476_218_24;510_1_35_8;
b5d16cb4-b60f-4346-8e80-b40586051cf4.jpg,209.0_235.0_171.0_152.0;681.0_237.0_137.0_140.0;801.0_100.0_91.0_73.0;663.0_73.0_69.0_59.0;297.0_35.0_58.0_39.0;0.0_27.0_42.0_29.0;
acbae1e6-ed92-43d1-967a-cafcbbfd91a0.jpg,849.0_268.0_217.0_195.0;348.0_249.0_179.0_156.0;594.0_256.0_165.0_146.0;80.0_141.0_154.0_124.0;279.0_143.0_156.0_104.0;737.0_114.0_120.0_121.0;0.0_70.0_64.0_213.0;566.0_73.0_101.0_117.0;42.0_85.0_104.0_78.0;0.0_4.0_100.0_65.0;543.0_37.0_74.0_74.0;663.0_51.0_84.0_65.0;372.0_12.0_85.0_51.0;214.0_16.0_71.0_48.0;146.0_0.0_70.0_38.0;509.0_2.0_59.0_43.0;1007.0_0.0_59.0_32.0;260.0_0.0_51.0_34.0;354.0_0.0_52.0_27.0;899.0_0.0_65.0_18.0;831.0_0.0_55.0_19.0;552.0_0.0_51.0_14.0;211.0_0.0_30.0_13.0;
b107b20a-4541-4362-8952-3d91f9d1f0c3.jpg,661_158_218_198;974_85_92_150;1_5_116_94;45_1_115_45;2_101_29_134;
52d53fe8-323a-4bab-af73-625ef142d7c7.jpg,883.0_342.0_184.0_156.0;540.0_243.0_165.0_152.0;110.0_90.0_134.0_131.0;
ca9fd73f-fbab-4857-b456-e3319194bcf9.jpg,343_48_165_203;293_294_152_160;443_4_100_99;163_102_91_95;571_162_98_86;41_67_107_55;1_132_103_46;577_54_52_55;257_52_46_47;338_54_50_38;328_26_48_35;228_23_41_34;386_37_35_26;255_9_34_24;346_19_30_23;775_6_28_20;578_1_65_42;992_20_61_23;283_29_36_26;303_7_31_23;318_1_29_14;273_1_32_18;
ff9a069c-6801-4a1f-ba9b-0370094adde3.jpg,262_300_198_196;523_232_159_145;289_177_127_121;495_135_123_102;310_84_103_89;538_56_98_78;204_44_89_80;863_476_183_22;315_1_67_32;1_1_58_27;832_1_14_27;812_1_19_16;
4c114e8e-903a-4560-a6b5-f3f3d10bb329.jpg,551.0_257.0_168.0_147.0;849.0_62.0_162.0_60.0;288.0_459.0_203.0_38.0;375.0_148.0_93.0_82.0;527.0_98.0_68.0_57.0;389.0_77.0_65.0_58.0;916.0_4.0_96.0_33.0;500.0_41.0_58.0_52.0;43.0_17.0_64.0_24.0;0.0_29.0_56.0_26.0;607.0_0.0_52.0_25.0;434.0_11.0_38.0_30.0;1029.0_20.0_37.0_30.0;56.0_4.0_49.0_17.0;284.0_0.0_31.0_19.0;322.0_0.0_36.0_15.0;550.0_0.0_34.0_12.0;374.0_0.0_29.0_14.0;
892cd1ef-71dd-48eb-a2fb-0f82c6f666e9.jpg,862.0_344.0_204.0_153.0;367.0_212.0_160.0_171.0;533.0_18.0_78.0_70.0;407.0_0.0_84.0_65.0;672.0_16.0_71.0_65.0;0.0_0.0_122.0_31.0;
00aa75e0-5df7-40f9-95e8-b4e732923ffd.jpg,117.0_214.0_203.0_185.0;432.0_373.0_234.0_124.0;313.0_34.0_113.0_91.0;9.0_0.0_122.0_55.0;539.0_0.0_66.0_12.0;
6339deab-8714-4df6-859e-66b6b7304f2e.jpg,605_265_245_209;1_192_103_164;844_1_133_36;4_1_104_26;170_1_106_11;1012_2_57_30;
3707c567-2894-4520-ba7e-6bc288f30993.jpg,720.0_242.0_192.0_164.0;
6866838b-0214-4acb-b680-b0702302f933.jpg,860.0_309.0_207.0_187.0;268.0_209.0_171.0_158.0;539.0_191.0_142.0_153.0;740.0_103.0_122.0_94.0;0.0_73.0_141.0_73.0;835.0_9.0_129.0_51.0;422.0_27.0_77.0_61.0;748.0_30.0_79.0_59.0;4.0_0.0_127.0_35.0;850.0_1.0_134.0_28.0;1015.0_34.0_52.0_63.0;436.0_0.0_90.0_26.0;538.0_0.0_56.0_21.0;251.0_0.0_53.0_12.0;
73d1566b-d8c4-4787-a6ac-0825e348f2a0.jpg,419.0_197.0_253.0_300.0;28.0_197.0_229.0_203.0;733.0_239.0_222.0_202.0;200.0_75.0_125.0_104.0;444.0_36.0_100.0_90.0;
1bc0076f-b868-494b-ba67-8741b6489fe6.jpg,7.0_375.0_243.0_123.0;715.0_376.0_218.0_122.0;798.0_2.0_257.0_95.0;443.0_280.0_160.0_150.0;680.0_189.0_121.0_130.0;246.0_166.0_134.0_106.0;100.0_4.0_166.0_68.0;582.0_84.0_168.0_61.0;492.0_175.0_110.0_92.0;633.0_144.0_98.0_81.0;341.0_97.0_85.0_74.0;505.0_60.0_115.0_53.0;477.0_109.0_89.0_68.0;401.0_0.0_89.0_59.0;208.0_58.0_85.0_57.0;436.0_31.0_77.0_55.0;641.0_26.0_65.0_44.0;653.0_10.0_71.0_34.0;306.0_10.0_54.0_42.0;547.0_12.0_45.0_33.0;591.0_0.0_57.0_25.0;250.0_5.0_27.0_38.0;543.0_0.0_42.0_17.0;330.0_0.0_55.0_12.0;489.0_0.0_36.0_17.0;
8c6f4af9-c3f1-48b8-9c6a-8b05e6fa9395.jpg,285.0_257.0_182.0_180.0;543.0_148.0_130.0_108.0;53.0_99.0_113.0_85.0;674.0_28.0_153.0_55.0;455.0_4.0_126.0_52.0;658.0_50.0_88.0_69.0;342.0_47.0_88.0_67.0;529.0_38.0_81.0_71.0;964.0_42.0_102.0_52.0;0.0_74.0_60.0_74.0;237.0_3.0_62.0_51.0;121.0_0.0_64.0_46.0;0.0_26.0_61.0_45.0;61.0_0.0_59.0_34.0;896.0_0.0_68.0_18.0;288.0_0.0_52.0_19.0;963.0_0.0_62.0_16.0;837.0_0.0_49.0_19.0;0.0_0.0_74.0_12.0;186.0_0.0_47.0_19.0;
d6ec1222-ea1d-43e7-b90d-98d861c27275.jpg,258_262_170_172;720_369_208_128;1_307_148_178;590_240_182_136;763_71_204_87;45_155_136_109;255_126_113_94;795_1_137_46;918_21_137_46;777_37_131_40;1_105_28_98;13_1_55_20;737_70_44_53;582_1_52_26;
e668da6d-ae0d-4577-970b-4af4eca80b78.jpg,3.0_56.0_209.0_269.0;386.0_247.0_138.0_147.0;4.0_54.0_72.0_54.0;152.0_39.0_59.0_48.0;800.0_0.0_86.0_26.0;683.0_0.0_86.0_26.0;0.0_11.0_55.0_34.0;363.0_19.0_51.0_34.0;0.0_0.0_59.0_16.0;
0d6cf875-55a3-49e9-b885-e5ee1702f358.jpg,473.0_143.0_189.0_222.0;266.0_72.0_113.0_103.0;535.0_40.0_99.0_96.0;
e66a09da-06a8-4957-b25b-17a2dda5f71c.jpg,500_182_152_176;638_1_93_81;511_23_73_62;1047_96_22_48;1041_68_28_37;
f94efa33-aa19-4203-8f8d-bcb1fb1b8ded.jpg,663.0_386.0_259.0_110.0;470.0_213.0_171.0_161.0;707.0_221.0_167.0_164.0;432.0_99.0_131.0_113.0;275.0_35.0_130.0_79.0;0.0_118.0_59.0_155.0;
754286ff-f2d6-423d-903f-f62ae82913e4.jpg,109_16_329_387;34_40_100_73;208_5_76_53;33_1_78_40;120_2_63_47;612_1_93_18;168_1_37_20;115_40_113_99;245_1_57_13;
d45fed13-0f1c-476a-a7ba-cda2dc5cf453.jpg,117.0_243.0_169.0_149.0;367.0_404.0_203.0_94.0;391.0_184.0_121.0_149.0;613.0_205.0_142.0_127.0;878.0_115.0_178.0_89.0;990.0_151.0_76.0_101.0;269.0_43.0_72.0_67.0;1005.0_38.0_61.0_53.0;
62f1583a-2a19-45cd-a7cd-4fc0d0d00bd6.jpg,653_134_306_292;369_313_191_182;115_209_169_156;377_169_135_125;816_29_106_75;215_36_92_84;1025_212_41_114;370_7_73_62;280_1_68_33;768_1_81_27;925_465_143_35;743_1_27_14;
4c311363-fd9d-4021-8c1e-6f070768449b.jpg,130_257_209_181;1_156_86_208;1_25_127_67;399_1_156_46;851_1_143_34;196_1_122_6;614_1_113_10;
64528c25-87d5-4d2e-a05d-69d2720da064.jpg,462.0_220.0_144.0_147.0;1.0_447.0_116.0_50.0;345.0_5.0_91.0_64.0;241.0_0.0_102.0_18.0;531.0_0.0_96.0_14.0;
