name,coordinate
92dfdad9-d176-4889-aa97-8c7b790989e2.jpg,94_307_312_491;557_316_622_449;939_424_1010_497
92e0e307-7bb1-4454-b92c-31071d204778.jpg,576_236_747_408;392_37_423_104
92e19b6b-ffd3-4165-b93e-6c9ccf357f24.jpg,194_129_504_439;531_0_679_64;367_0_526_46;856_0_979_42
92e50995-0713-476e-8bd3-bf9993bebb63.jpg,593_286_760_439;228_176_346_286;707_162_817_247;556_169_655_256;820_69_981_122;888_19_1008_70;567_114_647_180;461_87_537_154;311_35_380_103;601_17_684_57;571_67_636_117;682_81_731_145;489_48_552_94;783_28_853_66;445_20_490_61;402_28_434_76;205_12_253_44;994_102_1017_169;96_61_142_91;1044_44_1067_96;767_109_792_156;520_1_550_32;106_45_128_87;176_33_191_79;751_18_765_63;722_68_738_107
92e511fe-2d28-4ee4-a2ee-85667c48ea49.jpg,332_278_506_461;137_232_294_380;2_213_125_341;11_433_240_499;1_101_145_194;178_7_237_59;26_10_86_53;107_11_158_50;326_14_376_53;131_1_179_38;89_52_140_87;104_34_128_81
c04b218a-3699-4524-9134-16411ef7f840.jpg,131_275_319_419;897_9_1068_103;460_58_585_115;278_55_358_135;418_32_485_79;406_5_452_53;520_26_571_66;2_0_78_22;495_1_540_38;750_0_793_34;688_0_727_22
c05150a7-5876-4d23-a8ec-96ad67a09ee6.jpg,415_243_561_398;495_65_620_149;329_16_432_82
c05189d5-ad1e-47b1-be74-5261cb419dd8.jpg,381_228_568_411;201_105_347_226;105_28_227_134;437_16_547_116;887_274_958_417;795_371_868_491;821_426_881_496;675_3_731_33
c053b670-4798-4e74-86cb-6de5eeb11736.jpg,411_90_660_444;757_248_960_459;116_250_315_418;676_129_795_224;505_1_648_54;689_40_774_106;49_1_180_42;731_0_849_29;352_0_472_24
c0552416-5427-4071-a6cb-9616e1d700fe.jpg,278_202_437_353;95_0_214_43;936_44_983_79;956_20_981_74;814_2_865_27;984_9_999_62
9d3da928-e686-43f4-875d-91bcddc6af8e.jpg,828_0_1026_119;513_59_672_204;6_260_98_451;755_216_840_403;951_182_1064_305;961_136_1029_260
9d3dfd6b-9b39-4739-abfd-c4839111c4c4.jpg,365_188_549_379;730_331_948_491;157_95_295_213;474_52_565_148;48_87_124_200;252_16_353_88;88_70_170_135;679_71_735_126;916_41_944_131;112_53_147_121;695_39_725_116;1_80_26_156;582_1_609_50
9d41c252-01b1-45bc-b0be-5327d8253dda.jpg,433_250_576_438;12_156_157_269;589_30_659_88;519_20_571_63
9d43b490-a6ee-444b-9f1b-cee5cd54a30e.jpg,154_306_375_490;326_10_410_87;74_2_165_55
9d455f15-edd6-4dca-ba64-e9d8688d7fec.jpg,374_204_531_349;210_114_316_206;876_260_968_349;241_19_324_97;755_1_858_21;62_46_101_98;884_80_907_162;296_0_355_32;385_0_449_29;848_23_887_56;64_33_91_80;173_1_196_43;143_1_165_34
9d463a37-bdd2-41b6-b214-f4232d4df162.jpg,590_240_771_450;49_369_286_494;413_202_571_359;179_182_344_332;744_168_888_312;906_119_1067_221;373_0_608_59;577_93_623_186;633_0_761_31;447_76_473_146
9d468364-427f-4978-b839-c79bc877bba2.jpg,91_240_292_410;469_77_586_222;145_61_295_171
9d46bd38-e772-41ed-aff9-912276d655ae.jpg,401_38_568_265;65_222_274_400;374_382_617_498;271_2_375_92;10_0_121_50;463_0_545_65
9d7ae077-3ecb-4f0a-bd7b-faa71d0bb9f7.jpg,594_268_766_428;774_139_902_243;382_124_487_220;231_62_345_149;774_44_937_104;553_79_643_155;902_19_1005_82;983_3_1068_46;863_0_930_39;863_108_896_161;24_17_45_60
9d8e99ee-aff4-464e-a5b2-d8a86843936f.jpg,143_215_362_438;38_18_139_132;910_313_972_431;263_417_341_495;319_120_356_203;321_160_353_223
9da453ea-b55a-476b-b13d-16c1be4fff85.jpg,592_254_754_422;324_236_477_391;567_75_661_146;542_11_605_64;962_34_984_91;90_0_150_20
9dbec72c-a017-4fdb-91bf-ad43437a0a99.jpg,128_239_337_396;431_66_598_157;862_0_970_44
9df6a2af-c336-437f-8fde-095f22a5b381.jpg,620_252_807_444;56_356_306_498;846_369_1062_498;425_361_624_491;181_188_328_325;444_161_576_296;283_3_408_76;186_0_247_37
9dfcfc19-cd82-491e-8078-15ef86205f57.jpg,577_263_722_406;823_42_934_83;971_194_1017_269;908_17_994_58;383_1_441_58;912_4_986_46;187_44_247_78;99_35_113_78;80_40_95_79
9e02e48b-286a-48e2-bc8e-4b3db9709b17.jpg,183_195_368_370;450_4_590_176
9e0d7a6f-f2c2-47c8-9547-f561b361b779.jpg,703_327_905_480;868_114_1015_314;341_235_482_385;742_138_901_230;152_171_280_271;71_111_183_188;955_326_1029_434;387_137_473_218;676_226_757_308;617_139_701_217;616_290_663_397;157_50_240_110;582_40_696_80;1013_291_1044_386;698_82_746_132;523_137_574_181;461_19_509_59;709_190_734_261;290_14_333_50;512_60_553_90;463_7_503_35;464_94_486_143;632_107_658_144;648_76_680_105;528_47_546_86;566_33_579_83;162_4_175_36;559_8_571_35;543_2_552_26
9e1980b6-74b7-4b4e-95a7-cd5f6d39c53c.jpg,436_288_649_492;147_219_332_398;447_145_591_285;205_101_337_228;785_170_858_322;45_106_76_202
def2ac86-d957-4e3c-bacf-e29bd61e0456.jpg,286_209_443_364;896_69_1022_151;750_80_851_173
def2bcec-a2b7-4681-adef-fad294f14e03.jpg,263_341_474_495;582_297_760_466;901_341_1065_498;818_200_980_318;575_190_718_317;810_59_997_151;350_159_469_267;630_67_691_113;852_0_931_35;0_30_52_78;1017_96_1049_170;825_76_854_152;360_34_416_70;644_51_672_103;1025_32_1049_91;616_29_639_78;377_16_400_63;797_9_820_49;905_23_924_70;873_3_889_50;35_6_53_44
def2ee1a-f69a-467a-ad52-3a9952f2f30a.jpg,540_162_662_284;890_69_1014_151
def41a34-b321-42d6-a206-7da268d3ecda.jpg,371_229_554_425;12_169_205_339;223_93_374_221;603_104_752_230;435_124_575_251;82_85_211_198;111_21_215_102;746_0_906_51;1_1_78_68;467_1_540_61
dfde2710-2572-4511-8e18-35bd7c421dde.jpg,306_185_458_333;561_107_670_216;745_94_861_192;893_65_1014_141;778_17_881_78;187_6_262_73;981_176_1028_258;117_0_193_38;19_57_44_141;893_28_921_101
dfeec20d-6dbe-4ac2-8e13-5aedad594e75.jpg,6_2_243_211;567_208_743_377;285_226_450_379;2_376_195_489;271_106_411_209;235_59_366_136
e00638fc-1c36-4fcd-acb0-42960dd0eeb9.jpg,627_268_820_450;403_168_564_315;1_389_150_499;640_5_772_70;888_273_954_337;25_69_53_153;82_69_109_147;156_19_182_86;303_5_348_38;2_5_46_37
e0109e93-75b9-4ad0-a272-3de38993441c.jpg,13_326_273_497;673_286_886_460;406_238_555_394;163_190_316_321;2_100_123_193;651_137_749_227;425_67_502_141;558_49_630_111;164_13_236_67;102_11_173_57;463_20_517_67;710_86_741_141;945_54_964_111;911_6_925_49;674_10_690_44;839_3_854_36
e06581c2-9f81-4b49-ad8b-087929dbbd11.jpg,430_241_592_385;485_436_740_498;539_27_633_97;243_68_280_153;791_39_850_81;301_23_333_101;407_52_440_106;725_22_746_89
2a3ee07f-db34-43ab-9cc3-a891767bf86c.jpg,387_280_528_431;807_0_885_30;75_0_137_29
2a3efdcb-ed5a-479c-89ad-22cb8f3cc637.jpg,358_195_512_393;721_363_938_498;713_177_866_317;417_84_536_184;2_152_95_278;637_153_685_264;453_0_528_64;42_102_66_186;20_112_41_189;789_12_818_59;789_0_817_45
2a442f98-fd03-4f3a-80ae-9e2d931ac1b5.jpg,45_230_289_475;450_234_633_427;314_65_447_169;532_0_625_71;881_32_916_115
2a446403-0910-4fab-b728-f6614a2589d0.jpg,713_253_908_428;2_356_240_494;381_381_608_498;408_191_572_345;228_117_336_256;682_87_784_175
2a455a08-aabb-4495-90e2-6e38e91e126f.jpg,504_182_664_364;210_155_368_332;461_67_559_155;544_9_605_81;817_7_838_63
2a4b171c-a2bf-438a-b697-6dac33b762b8.jpg,408_4_556_214;194_301_274_455;201_32_249_147;1025_228_1068_334;202_82_249_169
2a4bae19-c8ef-4375-8ef7-5dead567f6a9.jpg,698_210_884_425;257_221_398_347;337_106_422_178;377_57_449_114
2a4c4e05-d060-4aff-b8c1-7aa1ec310e1c.jpg,593_266_756_419;792_153_941_283;598_101_689_190;404_16_504_92;5_38_96_102;220_23_300_96;978_50_1064_108;89_29_172_88;567_13_625_78;52_14_140_56;370_12_425_62;25_5_90_44;850_0_909_35;165_0_226_31;543_0_584_36
2a4e1e23-fe2b-42d6-ae3b-fcf1dfb84d86.jpg,
2a4ea358-e58b-494e-a98b-86991ad7d77a.jpg,711_319_893_491;192_248_378_406;700_145_794_228;668_23_726_80;360_50_416_98;14_19_89_50;246_16_300_59;717_0_762_39;1013_1_1068_31;982_0_1032_17;960_36_978_76
2a4ef756-0ad1-4217-adf7-8282d2544ca1.jpg,544_222_703_409;305_282_469_455;1_187_136_334;947_156_1068_250;132_10_202_80;621_4_735_43;0_6_62_47;246_6_301_51;543_0_585_30;805_67_827_120;32_19_52_64;828_52_845_101;11_18_27_62;77_8_93_53;33_38_50_70;790_80_802_119;484_0_497_20
476b464f-6209-4f5e-a2cc-efd642978857.jpg,430_235_623_427;827_3_915_70;653_0_717_23
476b47fe-2aa8-4f78-848d-57885c5e2eb3.jpg,430_283_580_443;580_128_671_207;878_25_1006_69;158_20_239_63;1018_200_1049_299;620_34_673_78;996_133_1025_210;109_34_164_74;401_3_444_48;752_45_797_76;974_40_994_95;815_33_837_75;610_0_647_20;265_34_289_64;909_43_924_90;1_57_16_100;268_23_286_58;312_7_328_42;132_46_146_84
476de3b1-4d1b-4329-a518-b4e51d3811d4.jpg,6_319_205_496;759_283_962_450;180_166_317_318;223_108_354_203;670_52_777_123;667_2_809_50
476fab9a-acb0-4928-a2da-2da8d8afb63f.jpg,488_221_688_412;166_177_332_332;1_428_235_496;997_157_1066_250;93_8_122_87
47706a1f-4aa1-4f9e-b2b2-c5df87e5b415.jpg,820_359_1063_499;343_224_501_377;154_164_288_289;141_10_262_123;374_50_469_125;69_0_169_56;738_125_809_193;676_189_725_277;899_266_952_346;361_0_438_50;583_101_617_187;812_63_838_144;584_140_617_202;677_23_706_74;675_44_707_89;241_4_262_64;705_6_744_34;715_0_733_27
4770d92e-5298-4aaa-8c83-4797404b865d.jpg,460_252_646_438;4_225_155_453;89_119_210_225;965_170_1068_267;178_49_257_117;430_42_497_104;84_4_170_44;669_11_759_48;3_3_69_49;241_8_297_52;2_127_36_185;574_0_648_26;220_0_271_32;421_0_468_34;733_57_781_88;177_0_196_29;750_18_763_52
47717002-e705-41b7-8fd9-b2d9130816ab.jpg,549_253_723_423
47726b1e-d204-4409-8f48-f9f323bdd193.jpg,18_340_262_489;370_217_538_372;230_67_336_152;389_75_485_165;191_13_285_78;975_169_1021_246;390_1_456_50;13_0_32_37;675_0_693_28
4773dbe5-8f27-4a19-8821-1534335456f5.jpg,603_243_776_410
47750737-1b5c-4da8-bfe2-81391ecdc4ee.jpg,725_128_951_402;147_259_357_429;412_367_621_499;455_200_613_362
4776d107-68e5-45a4-b5b5-ecc989482330.jpg,430_205_588_371;191_81_304_202;170_23_272_94;432_26_508_95;713_70_761_129;628_31_665_95;677_19_705_73;679_6_705_58
4776e4d0-f5c9-4c4d-bed7-8b970e642749.jpg,299_127_417_243;536_79_644_165;793_91_825_185
47791e31-9aee-4809-9de5-66f51f817615.jpg,669_208_831_400;277_193_422_328;492_183_622_315;364_90_469_177;650_102_743_191;523_85_615_170;63_90_135_154;33_181_79_273;812_146_851_235;156_133_213_189;815_190_850_253;369_22_393_84;665_12_689_68
477b54a5-ca51-4577-a26e-aa14810a498b.jpg,217_254_382_398;683_162_788_292;821_139_938_221;786_67_853_140;346_79_412_148;142_3_216_46;317_22_383_69;219_6_301_37;320_0_385_32
477e5a23-b7d3-4d04-a56e-1d01b9807e8e.jpg,61_192_273_411;419_312_662_496;425_19_517_132;291_3_381_82;10_0_117_63
477f232b-f3ae-4644-88f3-6f23f209438f.jpg,792_377_1048_493;125_151_267_303;854_81_885_158
47b51e89-0828-45a5-883e-5e5bde7bea21.jpg,601_255_824_470;105_356_349_499;180_180_340_325;6_10_174_109;571_0_715_62;845_58_966_131;933_0_1057_38
47fdb480-0a02-4487-a531-54c336c5da49.jpg,527_221_701_394
480642d5-5edc-46a5-92b8-8134a5c74f77.jpg,379_223_561_413;186_163_341_314;441_115_549_221;160_99_239_203;319_50_406_136;470_48_556_128;463_2_537_63;356_0_429_59;78_95_110_185;113_100_146_181;51_34_113_73;659_121_689_194;110_134_143_192;158_22_188_81;208_35_235_91;267_30_292_89;208_58_235_106;66_16_93_66;267_55_292_102;52_8_74_55;290_2_311_44
480f6b2c-b561-47c6-a1e4-d1a972a811e9.jpg,669_54_926_368;1_35_67_109;787_1_862_41
481f2ec6-cc7a-4a42-a9fc-f1de84c8339a.jpg,144_181_329_334
646d8f0e-6393-4442-b1e1-01fbd882621f.jpg,1_292_137_463;257_257_409_405;70_188_204_308;762_76_884_155;282_119_382_209;163_97_269_181;827_31_958_83;809_0_931_53;93_36_192_94;6_40_90_106;24_10_118_65;204_42_279_99;311_21_375_82;193_16_256_63;139_0_197_39;493_90_516_174;272_0_323_36;598_95_619_163;506_0_558_27
64703eb8-f19d-4388-b441-2561001a4b28.jpg,526_103_705_302
6472c492-e28f-45b1-b770-f4e6969685b9.jpg,291_262_466_423;577_148_707_301;141_1_231_39;1006_205_1050_280;870_0_942_44;888_111_921_182;825_77_858_147;2_123_47_173;1028_148_1068_205;695_107_722_190;556_34_609_73;302_72_343_119;13_96_42_160;988_106_1010_189;638_78_661_152;679_120_703_190;490_18_542_50;742_19_789_53;744_84_765_159;570_13_596_67;923_40_967_72;507_0_529_45;940_24_960_65;761_5_778_47
64740409-12d1-469c-a6dd-58aaf730c4d7.jpg,30_385_284_493;565_230_712_394;257_215_400_330;267_381_347_495;201_95_302_165;371_105_456_178;321_43_386_92;0_4_64_42;786_5_868_34;446_33_492_76
64753e2a-55fe-4f4c-a5d7-75e8067fbe7c.jpg,70_71_482_462
6475dd84-66f2-4804-8523-2347073ffbd5.jpg,388_139_509_258;193_98_291_191;488_48_603_118;230_28_312_107;896_261_976_339;948_183_991_287;176_0_240_45;55_5_79_81;659_4_682_62;521_1_546_49
6478be33-7354-4044-9b4a-c06db8979060.jpg,579_137_753_359;277_272_475_435;683_177_726_250;702_76_740_122;708_50_734_114
5d49e9eb-cf29-417f-81f2-0584802c431d.jpg,154_278_354_423;616_255_779_397;272_153_388_252;650_166_765_265;0_164_72_288;480_155_577_245;95_71_199_142;304_106_393_175;506_80_582_150;658_88_734_158;311_67_396_125;610_38_682_97;210_26_276_85;412_48_488_96;398_12_459_61;258_8_316_55;509_28_564_74;317_44_378_86;73_9_123_58;636_4_684_51;247_114_271_200;295_0_345_37
5d4a64e5-7920-4415-a106-a443ba13df88.jpg,148_226_320_397;81_33_209_117;996_131_1068_210;669_0_776_51;983_88_1066_152;1014_197_1066_285
5d4bb156-0dfa-4d84-8c38-e806cbef461d.jpg,862_132_1068_311;524_123_721_308;892_21_1068_169;779_0_961_97;301_351_402_490;301_403_400_496;127_72_177_217
5d4cb117-46d6-4dbd-a8c3-115764207936.jpg,130_246_319_426;859_377_1068_499;398_254_559_410;577_198_747_340;385_109_496_253;365_429_598_494;194_166_323_270;978_271_1068_382;678_8_798_79;958_157_1031_237;488_21_521_77;488_37_521_88;845_23_889_58
5d4d8cbe-428e-4a24-9f0c-221427cd0fb3.jpg,531_135_732_320;906_145_962_247;444_2_551_46;1041_54_1068_169
5d51b9cf-8f1f-41ff-bcd7-81052250f664.jpg,24_237_248_421;797_8_830_87;564_93_604_152
9f8d54f0-da92-46b6-bfba-b53e779b29c2.jpg,83_348_310_497;50_0_236_172;505_210_654_347;788_144_940_279;233_89_343_187;421_50_519_141;275_5_349_88;761_54_788_133;691_10_713_70
9f8e3361-e44f-476a-9313-786b825271e4.jpg,529_189_680_345;326_202_479_354;909_78_1038_161;660_66_773_145;280_32_364_120;750_14_881_70;531_44_609_112;163_9_269_56;46_0_158_40;1005_18_1068_72;525_1_577_32;867_27_891_94;813_51_844_95
9f905aa3-ed34-4327-945e-e191d7b1540b.jpg,532_233_685_386;411_83_475_143;512_44_560_94;416_38_468_83;501_11_544_53;438_1_470_23
9f917c03-8dc9-48ea-a97b-69a16b0ffb4d.jpg,541_252_710_414
9f941c54-c9d9-4150-8d4f-3d7c07f673e4.jpg,183_246_373_408;716_363_946_494;476_171_592_287;836_135_942_212;351_116_439_198;663_119_743_192
81bb18bf-4898-423f-9c77-b53acb4e4216.jpg,220_252_428_417;0_232_143_385;116_129_225_248;759_208_817_325;589_198_645_298;690_138_731_239;504_81_545_171;0_162_36_252;692_185_728_255;505_112_542_178
81bd4c2e-434c-4694-a684-f4edba46547e.jpg,648_358_873_492;378_302_536_489;589_53_719_99;660_150_691_233;178_5_192_45
81bdb1fb-e6f1-4b1c-88df-9600b19c3a8d.jpg,133_232_319_451;718_59_897_150;188_70_288_157;83_0_152_48
81be18b5-f2a3-472c-8f57-61396c298482.jpg,166_179_398_375;365_344_587_489;221_10_328_93;326_6_359_44;328_0_354_30
81bf4043-3890-4fea-92ae-a4027d9af091.jpg,581_268_757_427;897_59_1057_124;940_108_1017_167;960_1_1042_33;852_85_878_160;947_100_968_181;896_91_919_157;846_21_891_54;1032_68_1052_132;530_22_574_51;543_3_563_45;862_5_879_51;940_30_967_53;741_0_755_44;415_2_435_26;680_2_698_26;966_17_976_50
81c7a8be-c28c-4801-a19d-72b0a0214df0.jpg,370_285_529_446;166_205_315_323;3_413_213_497;556_0_632_31;768_177_799_247;687_0_768_24;702_67_729_126
81c8b050-4597-4556-b4bd-cd5d9e8fbcb3.jpg,686_210_878_375;436_174_570_305
81c96185-3c93-4bee-8f9c-28b0a54b3aa8.jpg,765_350_1030_496;881_257_987_355;354_96_455_196;550_41_673_114;409_279_476_371;787_8_893_57;92_0_206_43;29_73_79_149;870_107_899_192;753_0_843_27;36_60_71_124;818_80_847_151;253_6_279_48;525_0_545_53
81caf33e-dcdc-4e5b-a6bd-43c41b0d964d.jpg,455_198_619_426;528_56_676_162
c6449408-a1d2-4110-b95c-0a49e2597e58.jpg,161_193_329_353
c64732e6-9103-4cf6-8e0c-6c4faf3e1e3b.jpg,131_222_296_370;376_93_477_183;660_27_795_93;234_19_318_122;539_60_629_141;887_266_971_347;346_2_421_66;731_0_857_25;925_102_946_166;487_0_509_42;488_17_508_51
c6498bac-15c0-45e5-a498-c48c9a8ccb65.jpg,738_254_928_425;131_242_318_398;626_172_671_315;670_353_713_493
c64b636b-63fd-459d-95a4-f8b22bf3d0d4.jpg,121_283_343_471
c64f21f6-d977-4b22-b5b6-49740f56efe8.jpg,557_260_713_417;877_21_1005_70;777_47_878_90;748_19_853_58;240_2_324_31;719_78_764_115;956_120_987_172;997_94_1025_145;663_97_692_140;795_76_814_129;105_23_125_61;361_18_378_59;896_37_912_82;676_35_695_70
c69712e3-3ae1-44db-8804-e9e0561a5e40.jpg,400_226_594_417;437_0_523_54
c6a406e2-0cab-40e7-b655-5514af7f6647.jpg,347_265_490_405;4_315_106_498;552_201_697_329;700_76_835_140;336_68_405_130;258_35_309_83;249_9_290_41;283_22_322_53;431_1_465_30;495_1_527_25
c6aca017-b394-434f-8ef2-94fff6ee31f3.jpg,204_261_393_434;0_243_77_380;75_83_188_173;667_273_717_422;738_249_784_397;198_13_291_83;56_6_145_66;1_78_53_158;547_104_588_186;547_142_596_205
c6b3d6ee-2aea-401b-8c89-9b28ff7c01e2.jpg,331_137_539_384;850_0_1025_125
c6b8d28c-c309-4ae4-90c3-7b76f32121de.jpg,487_167_660_340;206_119_354_311;427_33_580_153;198_1_303_63
c6ca4126-9dab-4a82-87ba-06222c194671.jpg,52_285_275_492;755_325_983_495;364_405_582_497;174_208_330_337;717_165_873_282;423_171_556_291;221_140_351_241;455_0_565_103;538_87_637_184;291_97_391_171;901_132_994_204;687_57_771_130;96_11_188_77;301_50_383_116;582_1_654_69;346_106_372_196;835_55_875_102;961_24_982_87
c6d84826-31aa-43f0-8281-ee7b69df8256.jpg,346_289_542_486;372_1_537_232;821_369_1067_496;94_216_261_365;807_254_973_384;796_317_892_441;283_27_367_107;175_1_258_63;614_88_650_154;70_23_100_91;1_93_27_168;791_1_857_30;2_122_29_185;40_14_67_75;3_14_36_59;42_40_66_85;6_2_32_44
c704500a-591e-4869-acdb-4ef9b0161464.jpg,463_54_626_208;862_0_1046_100;0_47_132_172;957_92_1067_239;16_0_136_73;238_173_304_292
c71a8a05-b83d-45b0-96d9-2c28fe027874.jpg,535_235_709_399;226_215_391_363;0_45_103_132
c7451a88-1716-42f2-8d20-73b056bb298f.jpg,673_262_851_433;475_11_560_84;219_8_298_67;752_0_856_44;631_92_666_163;612_0_671_41;947_11_1009_46;765_72_786_153;965_0_988_41
c756a02a-e69b-4aaf-885b-ecd950ee54e8.jpg,407_96_559_303;782_0_925_96
c7795cfd-d121-4d78-80a6-1c242e0eb9f4.jpg,584_217_747_389;412_55_506_152;420_1_493_47;636_46_665_92;637_69_663_109
6173be08-ef16-4b0f-9a9c-ab696467c4ee.jpg,425_94_624_354;775_338_1065_497;119_205_292_366;367_1_488_68;259_55_355_139;552_78_645_160;883_249_945_347;221_4_298_66;12_58_43_143;0_75_23_173;29_27_55_96;705_14_730_78;63_25_87_89;98_15_124_68;108_38_134_87;178_0_198_61;578_3_599_52;851_27_885_56
61746ca0-63c7-45cb-985a-7d8c29358d62.jpg,38_229_257_425;431_147_578_293;232_70_358_184
6174718f-d78c-4ff4-aca8-50bc70a51c61.jpg,275_294_441_465;31_162_175_285;798_1_939_56;307_122_399_204;320_0_417_63;918_290_960_422;680_246_739_336;860_375_906_488;146_32_211_89;526_18_604_59;435_83_469_164;733_118_757_207;580_78_601_151;171_0_218_27;520_56_538_121
61750607-d881-4dd1-a79a-bc7d88353d74.jpg,105_240_295_401;775_256_932_400;603_215_752_347;57_121_243_219;759_129_872_227;917_107_943_188;0_62_27_135;293_30_320_104;396_33_425_96;638_17_665_75;824_80_853_125;936_51_960_105;895_7_917_65
6176007a-dbd7-4fe3-b082-250775193ffa.jpg,254_61_490_424;2_236_85_410;129_70_228_143;547_222_645_290;204_25_269_73;862_151_900_229;0_3_51_49;661_55_722_93;236_0_293_37;190_0_241_30;540_0_581_31;698_31_714_78;146_6_165_44;74_5_89_46;60_6_76_47;632_8_644_47;710_10_728_35;132_0_146_32
61775985-2889-40f7-80fe-7f804d2b8cb9.jpg,155_204_377_393;700_45_851_155;340_29_436_116;1017_70_1054_161;993_87_1018_173;248_41_292_89;263_20_292_80;309_18_338_55;306_3_332_37
6177a78b-57e4-4ec9-b5f2-3e666d91abbf.jpg,318_258_478_424;537_153_684_294;112_22_240_90;971_0_1061_47;857_0_930_40;123_71_157_149;62_0_131_37;423_26_479_64;436_7_466_58;992_23_1012_71;414_1_435_29
617861a2-d045-481e-8ee4-533691c4f234.jpg,736_145_903_269;252_209_392_345;2_70_138_177;542_111_653_218;363_59_446_138;61_3_151_75;519_14_594_86;277_7_350_72;373_3_443_66;304_112_336_163
61787682-5829-48ad-a390-033aa8fb8277.jpg,294_266_454_462;838_70_996_153;651_223_745_343;802_0_927_55;795_116_825_189
617b12d5-ff30-4219-8ab2-b60c15f1ebb5.jpg,424_276_589_418;700_53_817_109;630_34_713_79;555_45_615_92;489_29_544_77;949_60_993_93;759_26_775_66;683_10_699_42;729_0_748_24;221_0_240_24
617ba6e2-983a-4cce-8056-9742bf6ba667.jpg,493_191_651_340;228_99_360_246;593_46_699_128;462_1_524_39;707_36_743_94;701_5_744_47
fc579e4e-f6aa-40c4-a346-e013656c455f.jpg,0_373_231_492;375_225_526_401;136_214_286_347;99_28_203_115;421_27_503_96;1_2_78_70;1008_39_1068_95;621_105_677_157;735_119_766_181;737_130_764_180
fc5ad73b-ee27-42de-bc50-3d6ea421ed3b.jpg,318_276_516_455
fc5d1ccc-d8f4-4ba8-904b-b0d4bda1015c.jpg,479_234_635_390;4_8_162_138;656_106_782_188;543_5_591_38
fc5f9760-6e6b-4297-9f95-ce6f5b7d416b.jpg,475_284_682_476;163_355_373_497;691_177_858_337;251_208_400_354;417_128_541_240;275_110_388_219;30_30_162_107;584_80_697_170;851_137_887_244;537_95_569_175;538_140_570_194;521_22_552_73;521_5_550_58
fc600801-5931-47e8-a9a8-58c901b841f6.jpg,647_289_892_471;328_202_518_425;232_1_380_137;44_221_191_352;702_83_901_154;66_144_187_242;846_75_1011_144;304_119_404_212;100_88_198_163;806_1_931_54;15_44_90_110;665_238_731_311;899_34_1008_74;520_223_562_315;515_66_541_127;388_53_415_108;514_91_542_140;582_33_603_93;390_77_415_122;514_1_561_23;616_32_634_88;510_11_528_62;383_8_403_50;472_20_491_62;458_8_470_51;435_0_448_31
fc608c32-80a5-424c-bbe5-61a0a85449b1.jpg,160_171_331_356;511_67_629_204;757_2_895_52;362_7_446_77;962_167_1008_279;817_27_842_96;701_24_726_82;836_25_855_90;702_47_725_94
fc609090-0f19-43f4-9d6b-71ec0e613cfc.jpg,146_282_347_483;756_245_974_413;92_63_276_158;475_96_595_215;271_112_389_231
ec7f3389-cb19-4b92-b51a-a8b6489929ab.jpg,100_213_299_394;432_206_582_368;785_94_920_216;114_44_237_142;472_80_582_180;782_43_882_119;816_1_900_56;976_69_1009_165;721_67_748_170
ec7f7448-e171-4ef6-b201-7143a0e06769.jpg,339_253_478_388;323_147_445_258
ec7ff49b-6afc-4b97-9088-1919ba30ab8f.jpg,359_197_508_376;51_170_173_284;43_57_194_137;485_65_571_141;11_164_98_217;135_150_174_247;301_0_382_46
ec80bb96-2cf4-4bae-896f-a69d0b7c0eb4.jpg,385_237_571_417;704_101_781_170;712_68_753_160;946_58_998_115;982_27_1008_113;643_7_699_45;774_1_837_30;655_0_685_38
ec81d6c2-6166-44af-930f-3c23a74894d8.jpg,234_264_429_461;213_80_334_186;351_129_466_224
ec832a0b-ce5d-47c1-9b49-c845179ce1c3.jpg,359_216_544_428;1_49_133_121;2_85_104_168;441_75_536_161;345_36_443_117;78_229_150_310;450_3_541_63;94_197_135_287;632_121_665_196;634_157_660_211;5_30_26_80
