name,coordinate
f77b52a3-9d3c-4c74-84d7-1176649cbfca.jpg,258_271_196_166;563_249_166_170;903_338_160_160;757_160_141_116;321_146_120_111;548_131_102_95;192_96_124_73;88_71_94_74;399_20_114_59;707_68_92_69;211_58_102_61;156_26_89_64;82_7_79_68;417_67_77_62;538_26_75_57;221_7_61_53;609_0_68_44;379_5_65_45;165_0_66_38;259_0_53_34;355_1_36_36
f77f1245-3428-4779-bde9-dbfcf679f342.jpg,730_252_213_185;449_185_150_166
8a96b0f8-6e56-41d6-801b-5710e2abbd48.jpg,618_365_196_129;411_260_136_149;819_194_111_106;583_117_86_77;300_101_70_75;384_6_60_48;451_25_55_46
8a9b195c-836c-4cbc-87d5-b9d1eb6e5771.jpg,178_227_180_191;559_158_154_151;764_90_127_105;35_51_157_75;550_65_102_84;591_15_80_67;508_1_75_39
8a9c46b2-2f46-42d4-a946-ed4c8a82c4e0.jpg,336_257_174_170;910_333_156_163;577_180_132_118;796_163_140_111;300_134_133_104;15_70_142_62;542_91_93_78;84_26_69_51;217_10_63_50;23_2_61_45;144_0_68_40;351_0_53_37;267_0_57_29;73_0_57_28;716_0_45_28
8a9d90f3-08a9-474c-aed4-ecafba12c591.jpg,555_250_152_151;291_68_111_67;79_0_97_70;548_67_84_77;156_35_88_64;532_18_65_54;16_4_68_45;356_4_61_49;542_1_55_31
8a9dc6dd-2c36-4f04-9c15-fe0c7912ee8d.jpg,544_140_190_173
8a9dee78-e071-4f19-bd9f-165e523985c0.jpg,291_249_323_249;628_146_199_193;840_32_206_126
8aa035fc-4318-411a-bf9b-8e046ffa6f3f.jpg,581_208_151_184;530_74_96_91;360_83_95_84;535_1_60_45
8aa3a867-3e7f-401f-bb8a-250f4d9f6861.jpg,704_257_195_205;77_262_208_191;440_222_121_128;252_116_125_95;634_111_110_88;463_86_95_85;41_57_96_71;721_46_95_68;469_3_65_56
291a717b-8035-4867-9e00-465d2199eeec.jpg,170_155_194_204;386_80_76_63;971_9_86_32;1000_34_66_39;844_7_77_29;915_6_73_28;514_0_39_23
291ccdcd-cc7a-4ea7-9c82-9c9e96405b80.jpg,708_162_208_205;876_0_175_113;6_20_106_141
291d2d3b-679f-42b1-856c-c01d7ec8ea21.jpg,127_220_169_153;618_220_148_129;394_401_194_96;408_188_116_130;561_97_93_86;259_45_83_75;1003_34_64_61;275_1_70_48;799_0_121_23
291da9b7-3885-4855-a803-a325a1317a4b.jpg,707_100_247_165;947_87_120_220;372_60_156_155;779_0_183_96
291fd9ee-7fcc-4612-9c04-95e0553e6980.jpg,162_223_181_171;350_127_99_83;392_40_61_66;689_3_82_36;327_49_59_42;187_34_57_43;969_13_79_29;851_8_78_28;929_7_72_26;796_0_65_27;1012_1_53_34;365_24_49_34
29200be2-763e-4083-80d3-fa5fed7de0cc.jpg,239_140_339_346;50_190_146_124;790_79_153_65;91_86_101_92;678_72_142_61;798_0_129_56;323_66_87_71;768_55_114_50;769_26_109_50;131_53_75_66;296_25_68_59;266_2_56_49;521_0_61_41;209_0_50_25
292104e2-bc53-420d-b457-88954f1208cd.jpg,196_246_192_168;169_0_159_89;0_68_59_89
29237c64-8086-4770-a87b-83e8dd2dc03c.jpg,389_293_234_200;167_199_206_171;526_62_115_102;300_37_100_84
29247f1f-6348-406d-bf4b-d5665003d4c5.jpg,34_312_245_185;451_234_146_157;178_167_153_126;581_117_116_101;831_49_135_62;0_78_59_109;443_96_77_78;144_19_77_51;943_6_87_33;456_27_55_53;806_1_91_32
892b2bf9-37c1-4d77-bd61-f97453c325d3.jpg,73_245_219_186;204_0_178_181;787_3_85_71;92_1_121_43
892b4593-aa5b-4653-b005-b1582cf931ee.jpg,136_249_231_228;484_168_155_145;184_230_114_86;637_0_119_38
892cd1ef-71dd-48eb-a2fb-0f82c6f666e9.jpg,864_345_201_139;368_214_160_172;531_19_81_70;410_4_80_64;675_16_69_67;0_0_113_32;181_0_48_15
892e617f-73c6-4140-bc21-274095fc39cd.jpg,272_406_219_91;440_215_135_120;679_250_126_125;279_22_72_75;442_44_85_55;164_28_69_45;63_12_68_45;546_30_55_45;183_0_96_23;881_9_59_37;531_4_45_40
892f8b0e-83e3-4e44-b1ae-7169d015ac75.jpg,627_138_207_196;955_140_112_187;878_0_134_122;2_22_110_131
8931b0f8-115c-442b-8771-422df625ca6a.jpg,93_289_235_196;458_4_166_141;316_90_125_113;416_24_91_69;337_0_87_45
8932a518-ed57-4285-a64e-013c065843a5.jpg,167_253_195_190;862_120_161_108;203_19_112_80;573_71_100_86;114_4_116_69;318_0_107_51
89339cbd-0cb9-45fd-b8ae-86111e3ba63d.jpg,422_229_184_186;412_18_103_87
a193907d-8271-42b4-986f-35a45b8104b5.jpg,384_249_177_163
a194388c-08cf-4506-b5cd-0e2df0493b06.jpg,521_130_255_361
a1943a30-ae6a-4b18-973c-5a335c14eb56.jpg,526_162_149_186;240_124_129_123;436_0_76_71;319_0_74_61;558_5_72_62
a194c33b-148b-4f20-b6b3-1d6e5861cd27.jpg,761_71_160_83;288_101_95_95;58_17_116_68;193_34_73_64;27_2_69_55;529_4_69_51
a1972ddd-26fd-4c1b-9093-51934ff0e85d.jpg,564_210_169_186;386_11_137_200;255_419_201_75;731_117_127_112;108_39_112_111;692_56_100_88;97_6_94_74;528_0_77_59;225_0_81_53
a1995599-a927-4a05-8005-796a2c7afc3c.jpg,470_185_143_144
a19a67db-01c5-435d-b463-7dae5fc8a307.jpg,336_199_192_206
5d088957-568c-4253-9bd1-4e6964f81a8c.jpg,430_206_182_203;506_7_84_107;341_19_87_78
5d0a68ba-627c-4875-b93c-42d469550450.jpg,23_328_211_168;396_220_143_192;156_188_142_128;4_56_77_84;101_13_89_69;256_25_79_67;995_30_72_63;33_0_69_35
5d0b41e6-d386-43ff-8a6c-e51915318183.jpg,141_285_219_188;127_67_142_106;390_67_99_84;289_18_95_75;2_1_66_69;0_130_41_98
5d0c1d48-1340-4e7d-8c6a-b91806b40aac.jpg,163_208_171_209;550_375_274_120;856_2_159_62;276_38_97_91;475_66_95_89;419_0_78_62;324_0_67_43
5d0c924b-a47e-496f-9eb6-7c7ffa5d2162.jpg,116_138_229_231;417_266_139_142
5d0ec2ec-8f89-4a79-adb1-4a15bbec128e.jpg,523_254_209_244;275_199_142_137;43_1_78_29
5d0f359f-f8d3-4fe6-a252-6f448e0c65d5.jpg,553_218_160_148
5d0f7991-d482-4d89-8c23-f1f2295decf0.jpg,13_231_262_167;368_245_205_196;623_398_227_99;909_61_158_64;839_15_145_61;709_88_104_84;716_0_135_47;171_10_88_60;496_12_64_59;610_0_98_31;266_0_68_29
52d57f2a-d68c-4b58-a250-2cebb017cdb4.jpg,573_142_206_203;942_85_125_146;770_0_160_76
52d60495-1c80-4084-8d61-6e261589a4e6.jpg,770_295_179_156;164_262_169_147;449_386_203_112;441_218_142_145;560_141_139_123;693_128_141_118;274_17_146_71;36_75_135_76;221_0_117_31;519_0_100_26
52d65074-25b8-4d02-a2c7-611b60357925.jpg,220_215_150_147;357_46_80_92;852_85_78_63;22_15_74_34;998_0_69_30;297_22_52_35;193_10_63_29;55_6_57_26;961_0_54_22;934_0_37_15
52d73350-bee2-45a5-899b-37d423316656.jpg,12_223_211_155;260_227_161_144;509_179_172_122;764_125_151_126;1_157_100_116;221_77_125_91;908_2_132_62;316_0_83_57;52_0_83_42
52da59ab-2f48-43dc-84fb-7ec750962ca7.jpg,116_267_185_150;437_381_205_115;486_190_131_128;660_129_107_95;280_73_96_80;464_2_67_61
52da7e63-58e8-4a15-9bd0-58b448edf59e.jpg,284_231_155_194;335_29_100_77;210_25_85_71;954_6_113_51
52dab7f2-0cc1-4763-b0c8-0318f1268c09.jpg,273_0_242_209;0_277_225_215;247_288_228_209;1_92_148_161;825_0_216_83;160_0_134_106
52dbb0e5-5f25-4450-bb1d-51847afcfc69.jpg,775_23_233_130;516_103_178_162;981_26_86_230;163_1_151_91
8bed5bb5-a62e-40a6-918d-808f624a651e.jpg,206_255_167_137;713_375_192_114;683_191_123_109;663_87_77_86;355_97_82_67;5_10_74_40;311_36_62_46;237_1_72_34;281_22_68_34;125_12_66_29;645_18_44_40;77_5_61_24;636_0_35_24
8bede77b-2b06-4874-9092-bfc0368cfe4b.jpg,65_311_262_181;338_311_230_182;284_177_140_96;916_66_84_61;360_33_59_61
8bee1d0a-983a-4829-8328-029da729aef8.jpg,408_101_211_304;0_304_276_189;585_48_116_94;302_37_91_87
8bee6be9-7206-4a46-b367-d485cfa3d488.jpg,784_77_164_68;357_117_101_87;757_32_146_56;820_0_129_54;137_71_85_74;886_27_98_50;38_4_62_39;2_7_37_48
8bef1217-71a4-42b4-9b0d-19367ff33e84.jpg,307_185_188_199;44_6_145_137
8befd4e4-f4bf-43db-bbbc-056eddbc2fa6.jpg,232_248_176_161;307_177_122_93;364_97_66_62;101_79_63_60;497_70_71_51;342_56_67_50;679_19_48_47;214_3_59_28;644_5_41_38;733_6_41_34
8bf009b6-5a5b-4a5c-af08-ef0d6a7566ec.jpg,102_381_246_116;289_99_118_116;500_89_105_99;488_11_84_54
8bf16294-75bd-41cd-b693-1e4ff15e6a72.jpg,24_337_241_159;419_278_156_154;287_92_124_150;641_219_137_121;488_130_94_103;604_101_84_82;217_59_84_59;264_77_73_66;153_40_90_52;473_55_70_67;736_20_93_44;388_33_61_57;97_18_78_42;567_39_61_53;4_0_72_41;228_22_62_47;1004_54_63_40;374_9_49_50;482_13_50_46;542_8_43_38;312_1_46_33
8bf39915-d382-49ae-a413-03a36b5e100a.jpg,433_263_146_176;948_216_119_120;492_62_152_63;934_89_133_65;379_44_132_54;651_46_133_51;689_28_119_46;88_17_113_41;288_0_92_50;0_5_89_45
8bf4e5ec-3339-40bd-b64d-109790a25b43.jpg,3_321_224_175;383_237_133_150;898_387_167_111;158_188_120_111;931_121_133_84;92_48_105_86;407_63_86_88;8_10_87_82;920_22_118_57;625_18_87_59;889_0_113_33;1019_34_48_66;419_1_59_36
d75da7c2-0fff-41d4-ab6b-f3d1805a634d.jpg,253_99_292_399;518_257_151_147;0_157_202_94;621_192_132_108;44_60_95_82;506_53_82_73;188_37_76_70;99_2_80_53;2_3_57_46;246_3_54_44;537_1_50_31
d7605e4b-44dc-4cd8-8fda-ffc53c088013.jpg,1_385_241_109;402_258_154_148;721_54_141_85;205_26_81_60;486_46_77_57;554_32_77_45;810_79_54_49
d76178a6-074c-4134-9b2d-a18ec7788b3b.jpg,33_184_248_231;417_154_148_152;188_11_99_88;421_0_98_76;0_1_88_70
d761d7da-dd76-4e7f-85f2-9c39bca7a3db.jpg,833_307_232_187;489_208_169_191;399_38_83_76;0_0_116_45;665_14_79_66
d762cced-a8bd-4f1b-aa14-e732c54b853d.jpg,36_332_240_164;421_229_155_192;197_161_167_174;655_231_153_147;484_154_97_91;327_0_51_26
d7645412-35f8-40cd-a423-16262bcd335a.jpg,568_231_171_178;267_223_168_171;881_351_186_145;903_17_150_59;742_82_100_86;489_37_89_85;527_0_99_66;749_13_81_68;151_0_118_37
d765f692-d6c4-4c25-8636-b244bc58e857.jpg,4_192_237_208;421_170_160_148;5_0_125_83
b436687a-977d-4ea4-8fd8-fcef5ccfe97d.jpg,414_250_156_150;921_48_125_44;0_0_72_43
b436f5a1-0b81-44f6-911b-a4ee97695aa8.jpg,14_256_243_200;371_202_168_223;442_49_119_102;173_35_106_92;35_0_95_39
b43728ff-d156-461f-acfb-5196f2206236.jpg,129_205_164_140;409_204_146_144;373_420_229_75;394_107_105_98;585_87_96_91;218_46_90_81;445_5_86_62
b439b3f1-37e6-42c1-b8a9-03b993b1708b.jpg,558_255_143_136;598_97_124_88;195_44_57_54;395_63_50_49;515_35_47_45;281_28_46_43
b439e9be-abd5-423c-bb84-dafab68d71d2.jpg,197_193_217_204;535_237_189_178;864_229_180_150;13_425_274_73;954_346_113_150;527_419_212_77;588_115_121_112;330_20_180_70
b440343a-4947-4105-8899-55d066031ee3.jpg,161_256_226_184;73_121_175_122;522_425_269_72;948_223_119_148;502_71_112_91;556_3_105_60;636_0_126_44;215_0_78_52;67_0_141_27;424_0_65_29
b44063cf-8a11-437f-b633-7d9f512a65c2.jpg,412_48_349_287;1012_33_55_59
b441acc1-7d0a-4167-8410-b2abce039c26.jpg,671_214_190_225;416_242_186_183;100_212_198_165;388_429_265_68
b441de6e-98ea-4501-bdfc-c870a54d9dd9.jpg,87_163_275_294;691_254_165_171;433_262_162_161;335_134_111_103;501_113_93_84;683_95_76_71;8_38_79_38
b4424bfc-affc-464f-8362-ad71e6f63019.jpg,5_226_171_264;680_355_283_142;293_282_157_153;833_66_162_83;571_90_163_63;121_108_105_80;494_60_133_62;289_39_78_98;796_0_136_55;33_3_96_66;192_45_80_66;748_23_110_47
467c4128-c258-4877-97c9-503560e97980.jpg,806_397_244_101;334_198_156_140;0_0_127_160;832_151_144_107
4683e053-e87c-4172-bf23-2dd12c6edafa.jpg,262_184_181_150
988b7e54-076b-4f22-92c0-274d5d02c4e9.jpg,179_177_154_121;434_123_129_103;674_69_95_78;292_71_91_77;100_0_122_40;319_0_134_34;500_1_91_48
988e1b2a-44cd-4586-a665-e98646a1ee64.jpg,107_188_196_188;398_140_170_175;0_380_213_113
988f49f2-adf9-45ed-b20d-7c15eaf5b805.jpg,14_198_169_117;5_420_244_76;252_149_123_121
9893c8e1-9448-42a6-ac13-f254bc3a50a5.jpg,318_178_149_177;225_388_233_108;512_91_115_108;386_92_102_116;554_17_156_60;774_15_166_56;678_94_101_91;953_36_114_64;923_2_129_47
98947019-a19a-42bf-abac-665811bc770d.jpg,577_138_157_204;484_18_149_154;575_0_63_55
9897c498-c605-43fd-bc25-381e9770d42c.jpg,311_178_133_129;583_79_97_90;921_66_102_73;234_28_91_73;145_8_89_62;452_34_75_69;1009_41_58_55
989979b5-3200-4e21-bb37-c0a6288d5ee4.jpg,228_238_204_153;0_383_269_114;230_77_172_135;536_418_217_77;167_35_129_99;1016_349_51_149;2_16_76_88
989a49d7-8dab-4f41-8d67-b63ea255fd00.jpg,475_221_210_185;0_176_61_116
989aa350-17d0-4c65-a26c-bb03505f7f22.jpg,539_270_184_190;294_187_166_136;561_54_107_118;721_54_117_86;230_38_126_78;0_97_66_110
226d0505-d3d2-4791-ac66-d78d142b289f.jpg,397_190_169_172;524_0_78_36
226d80d4-e31e-4f7e-92a2-7518696aeb64.jpg,448_231_171_168;777_410_239_86;667_106_118_112;411_26_108_80;685_45_83_78;0_26_90_67;725_0_72_48
226df379-2ee5-4e28-87d7-c631689fd22f.jpg,76_230_223_267;346_124_158_111;3_112_126_128;55_45_93_86;243_11_80_68;67_0_77_40
2272e9bb-8c4e-4585-be2d-fc07eb0ad1ae.jpg,303_268_186_153;409_124_122_99;41_69_115_92;32_21_122_85;759_28_85_60
22732557-b9d7-4585-8a6e-850c6eb1d2ec.jpg,695_203_231_215;425_210_167_171;415_406_263_92;158_147_158_146;788_49_211_87;791_2_89_62;669_0_96_44
22759c85-8039-4c7e-ab5b-07f9b7c189b4.jpg,333_144_198_196;557_24_153_135
8c67f345-fe17-48b2-913e-aad59f18f1ac.jpg,351_138_184_222
8c67f596-9b4c-4229-a23d-563037d5dee5.jpg,476_201_156_180
8c6993f9-60fe-43b3-a112-be47305e374e.jpg,419_221_160_161;526_48_126_97;300_12_81_95;109_2_95_55;693_0_115_36
8c6a2916-bd0b-4422-9bde-bb8f468ddae3.jpg,584_327_306_171;230_181_160_148;437_4_115_130;164_60_149_91;624_42_101_76
8c6b79f7-4102-49be-823e-c6f7fab1c130.jpg,675_352_259_144;4_207_164_181;265_207_139_138;678_64_183_68;274_111_96_93;903_57_98_78;519_1_115_60;808_0_123_54;137_72_88_74;751_21_110_49;292_29_68_75;36_8_79_54;185_2_61_46;11_0_53_42
8c6cbc84-dc51-43b4-b449-3abdb92fb03a.jpg,387_309_167_176;638_282_169_154;945_285_120_146;632_167_117_107;265_154_110_92;440_161_101_98;588_87_88_84;226_74_99_69;121_46_86_53;564_60_68_59;2_11_71_43;502_29_53_53;525_0_40_34;352_1_43_29
8c6e14b4-9427-4ee0-b5ad-021361081dc7.jpg,0_260_206_234;94_98_201_224;527_63_156_142;1_21_98_138
8c6e4e94-751f-4a2c-8de0-030fdd3c40b2.jpg,425_259_154_166;640_190_145_118;206_165_132_110;403_117_101_95;121_43_93_84;576_60_77_69;89_19_76_58;436_13_65_58;825_8_90_36;921_4_94_30;238_1_58_44;784_0_82_28;479_0_43_30;680_1_52_20
8c6f4af9-c3f1-48b8-9c6a-8b05e6fa9395.jpg,285_258_185_180;545_151_128_108;53_100_113_81;682_29_147_55;455_4_130_57;529_40_82_71;965_40_102_57;341_51_90_64;660_52_86_65;1_74_61_73;118_1_73_46;237_3_63_52;0_27_62_47;61_0_65_34
8c723d52-7620-45d2-a138-63bdff44e2c9.jpg,345_256_214_236;674_171_138_150;211_202_153_118;634_130_95_81;291_123_90_80;426_12_75_74;277_89_88_59;704_48_69_67;273_31_75_59;250_58_78_55;213_17_88_46;0_123_46_87;530_53_65_58;556_0_77_34;593_19_50_41;500_11_49_40;226_1_84_19;351_0_47_34;100_5_39_41
8c747d63-eb33-4648-9787-0af7dee2fe84.jpg,371_330_174_165;125_243_172_154;690_370_201_128;563_183_152_133;416_189_128_133;243_76_118_98
fcd27c3b-1926-4322-b7a4-d64f0afcd702.jpg,26_304_262_191;376_343_170_153;396_191_124_134;220_186_123_94;1_232_82_125;36_8_104_43;671_13_91_34
fcd88c99-330a-46f1-93ae-e4fb05aa6cad.jpg,142_213_208_185;458_254_185_191;288_34_128_137;485_78_123_117
85e4f959-deef-407d-896a-d4a0dab08f67.jpg,351_237_212_216;37_7_126_73
85e5792b-3863-4ad3-817e-6db674cece5f.jpg,707_278_236_172;259_203_145_143;112_405_215_93;453_156_145_134;395_75_97_84;200_39_95_73;782_3_66_48
85e61a2a-bf71-4d71-b952-89a04588806b.jpg,88_314_212_157;660_285_171_151;414_241_133_179;482_157_108_111;279_112_99_77;552_121_94_73;423_0_47_31;332_0_47_21
85e6b12e-cbb0-455b-8efb-364b885d8b5f.jpg,715_249_192_150;128_32_214_74;906_29_141_70;732_41_111_68;495_51_96_76;239_0_113_51;828_0_143_27
85e6f511-2ebb-415e-870d-4c569cefb660.jpg,160_204_196_164;519_81_121_119;323_3_91_98;558_0_84_59
85ea71c1-e8e5-4ac1-8cfb-7e3ab4d92f87.jpg,81_296_222_196;435_255_160_171;882_122_185_101;235_124_120_122;535_60_106_92;204_37_115_80;659_0_80_53
85eb6b80-f15b-4b81-85bd-7ae9f547cf7d.jpg,368_231_175_180
f8b1f7d1-92d6-4f7f-add4-c1aabc236e7a.jpg,357_220_186_229;745_149_130_127;2_146_93_107;439_81_99_89
f8b2d3d9-b8b4-42c4-b5d7-3381f7a2f094.jpg,344_61_181_195;851_20_196_114;962_109_105_172;0_9_129_85
f8b4db1b-84ce-4067-869b-d0a85c5c87ba.jpg,319_238_174_186;563_275_168_161;565_410_219_88;806_221_151_113;545_163_125_106;386_86_90_111;695_69_100_73;998_1_69_44;0_3_51_47;169_1_59_36;284_0_48_20
f8b72bab-8a7d-4e1f-b139-d1b3797fdfa5.jpg,397_312_166_185;258_136_138_121;473_93_90_90;456_9_71_60
f8b8b3e0-eeb2-4d4b-84c9-dc89fa85e616.jpg,93_256_208_170;119_117_249_115
f8b932e8-3dd0-4753-b34a-d1b1c7efd470.jpg,91_285_221_202;821_0_211_118;449_91_172_88;35_54_105_88;80_0_74_61
f8b95cfc-b986-46b4-ac5f-aaf12e328383.jpg,215_141_151_132
f8ba1eef-ceeb-4683-a3a7-ceefceb4fb7b.jpg,3_224_184_238;300_262_171_172;578_239_188_142;735_83_195_72;79_122_127_108;608_64_113_75;719_24_124_65;278_88_92_78;807_0_127_52;31_36_89_68;882_35_117_50;99_2_108_54;161_55_85_66;64_14_70_47;254_0_49_27
f8ba2e19-bdde-48ff-864a-1239f30ee14f.jpg,413_69_232_309;13_309_226_181;158_197_168_136;689_207_155_132;13_56_107_82;679_67_96_90;273_97_103_82;304_37_74_75;592_3_69_67;92_0_71_40;478_1_63_43;216_0_67_33
7c8cf84e-c2b0-414a-b3d4-f5f1348624fd.jpg,708_204_192_173;134_205_166_162;783_388_227_110;357_115_126_122;284_42_83_76;341_3_76_62;8_0_108_34
7c8df7c0-bc63-4a12-9f8e-3348cbb863d6.jpg,307_297_168_171;588_240_143_134;113_153_111_96;78_100_94_78;412_102_78_67;535_75_67_59;214_80_66_56;1_109_56_65;342_68_62_50;426_7_61_36;335_39_54_38;265_40_45_41;1026_10_41_41;321_24_49_34;518_12_41_37;276_17_41_33;255_3_34_35;400_1_37_32;496_4_33_27;316_0_34_22;378_0_29_22
7c8f0224-2df9-49b1-8b4f-1e93d8c76042.jpg,539_90_93_90;334_50_83_77;581_2_126_43
7c90b8bc-3854-4c9d-b237-dd09b1444279.jpg,614_249_182_172;238_110_154_90;430_114_97_122;594_94_94_113;171_20_83_60;573_11_61_49;1_7_62_43;871_4_48_34
7c94b206-737a-4ee0-88c3-d36dbda691aa.jpg,410_0_235_332;1_359_285_136;238_143_167_140
7c94cfc4-1960-462c-957a-9309f4eb45ad.jpg,436_255_174_169;727_154_143_127;280_5_94_84;124_24_109_71;547_40_103_75;740_0_77_74
7c966538-725a-414e-998a-d31965dacdd0.jpg,91_235_209_191;484_113_127_151;190_56_101_90;1_0_124_62;606_0_127_58
7c979a53-96b5-4697-939e-4450be93d9bc.jpg,218_240_176_139;327_100_79_68;648_21_71_75;435_26_79_64;215_1_87_37;329_40_51_40;924_0_90_22;2_19_63_29;133_1_66_28;1_9_48_25
7c97d641-6c97-440a-85dd-43c141a6fae9.jpg,413_242_141_128;234_180_126_98;714_35_133_51;156_31_108_53;228_8_94_44
6c683559-b227-41a5-8c21-398268433ddb.jpg,438_223_168_171;747_245_179_148;275_28_178_78;314_0_143_37
6c6986e9-1202-4355-876b-d2da4cd991ee.jpg,556_246_144_136;75_108_102_98;368_153_89_84;172_71_77_65;360_65_65_51;335_35_56_45;268_21_46_40;444_16_46_38;501_0_41_25;304_4_34_28
6c6a6e33-f1a7-4c69-aa0b-efb238beefd8.jpg,3_316_161_172;279_248_162_155;86_164_135_113;781_69_159_87;318_96_90_91;148_82_99_76;591_45_111_59;789_40_129_50;36_3_100_62;810_2_122_50;512_2_87_40;282_29_61_54
6c6c7df8-d903-4c08-ade5-408afe0af9d1.jpg,377_292_152_204;663_350_191_138;118_237_169_155;574_181_139_141;386_193_119_123;959_383_108_115;210_98_114_101;1_32_73_75
6c6d1f84-e3ef-4956-b379-1cb63b8d43c9.jpg,255_233_188_183;403_98_87_85;375_7_75_49
6c6ea0d4-50a7-49f9-ba49-3a264e4f7cf6.jpg,755_244_200_192;122_252_175_168;386_381_214_116;364_209_156_138;184_99_104_96;367_53_94_88;205_45_82_67;373_15_75_49;52_1_102_29;8_0_80_29
6c6ef85a-9366-48e9-90b3-3ac6073b613f.jpg,3_213_171_283;287_8_109_109
6c6ffdfe-974b-45dc-b43c-16c525bb9f9d.jpg,221_354_220_144;591_250_175_165;653_44_85_63;1009_51_58_76;669_0_91_43;544_4_59_67;988_0_79_45;23_5_70_44;452_1_57_42;862_0_59_36;275_0_52_23
6c70d7db-87dc-4304-a76b-1047bc442862.jpg,433_267_230_229;848_16_191_147;430_1_138_113;782_1_152_76
6c71a268-e163-41ba-823d-fbcf77f872c8.jpg,258_353_225_132;164_159_164_150;379_172_148_136;1_155_131_129;305_52_148_91;444_83_124_103;586_12_93_72;0_73_72_80
6c73aa6f-41eb-40f5-bc5e-572ed05f04c9.jpg,116_255_180_167;375_257_156_160;347_430_229_65;216_63_112_131;362_123_115_111
6c7454c8-dd22-4323-9b5f-c8a9b9f2f75d.jpg,1_265_166_168;802_64_150_88;763_27_149_69;777_14_145_65;535_76_77_99;808_1_122_52
4a732978-f585-4e9a-a251-1cef0b69eac9.jpg,483_250_169_166;978_188_89_78;424_40_62_50;831_50_79_38;3_2_68_42;322_1_53_41;406_0_46_30;264_0_51_26;499_0_40_24
4a73ea7f-672b-4e0d-ae5b-eab4a7add420.jpg,346_153_248_319;9_352_239_143;662_280_163_141;196_221_147_123;601_102_113_123;294_116_98_101;500_115_83_91;714_17_94_37;578_0_55_26
4a752053-2e94-4a88-bf61-dc3e204daa1e.jpg,5_219_271_274;353_233_148_160;923_113_142_89;988_140_79_116;894_79_129_71;674_37_102_62;133_2_90_68;526_42_83_74;405_38_74_68;1003_31_64_64
4a790b1d-a5a1-4839-ad3d-a84b293af5f9.jpg,452_202_155_133;965_311_102_163;204_95_114_116
4a79356d-995c-44b8-b0d7-872eb6b8aa8c.jpg,202_223_164_147;629_113_150_111
4a7aaab5-64ba-47c5-8dae-10fd2316e267.jpg,797_227_254_265;691_166_227_245;416_218_152_143;467_93_126_128;147_0_100_54
3a0dd3db-f33a-4ab6-9eb9-9f68397ade71.jpg,488_204_163_185;576_79_125_86;194_1_96_51
3a0eb3dd-a165-4305-93f4-c9f64cf18dee.jpg,297_253_150_164;508_239_155_153;103_160_162_121;324_136_100_93;508_129_103_88;109_85_106_81;664_2_139_55;44_66_100_71;259_50_75_65;100_23_77_58;211_27_73_53;85_10_77_43;238_0_63_45;1_4_62_45;471_11_55_43;595_0_78_23;545_0_45_31;415_0_43_20
3a1146bf-9fe1-4be3-8601-496cfdb4da20.jpg,491_269_204_219;136_243_205_195;847_362_215_130;90_47_177_117;603_90_133_97;263_76_107_98
3a1167fa-dcab-45f2-9d66-1bf54b242901.jpg,233_243_201_197;596_207_154_168;906_82_131_84;71_46_118_87;449_46_97_83;385_12_86_60;1012_56_55_75;294_1_66_33
3a1367ba-b42f-416f-8ffc-7c75cd30ea94.jpg,312_256_166_139
3a13aa7d-63a1-4a92-9a44-528a0b052543.jpg,527_265_178_159;3_225_151_178;344_265_164_148;685_70_198_89;703_20_191_75;280_160_124_114;67_149_119_101;472_99_87_80;808_0_127_52;520_0_56_44
3a1421c9-8582-4d8b-a2e2-b0e5afad92ba.jpg,403_194_158_150;0_141_152_132;756_176_134_141;456_78_106_103;315_17_125_64
3ab4d3a8-3eb8-4757-a31a-44d13235c732.jpg,474_298_211_200;744_256_227_180;159_244_208_186;667_75_138_106;287_71_124_111;448_39_97_79;63_0_66_24
3abd468c-5a58-4482-a7f3-7da3b53fb38b.jpg,479_151_217_273;677_3_140_50;965_21_100_61;451_9_79_67;512_1_103_50
3b16d1c8-ccfc-4fba-b4b5-6e6d4e62b1de.jpg,285_265_171_152
3b25bf2f-4f92-4751-a24a-535ae2c36d3c.jpg,602_187_215_192;412_46_137_121
163fe9e6-2463-4de1-a156-2fff19a5dea9.jpg,618_186_254_224;85_1_196_201;842_31_206_139;314_38_154_166;928_135_139_177;780_0_180_89
164139db-9d87-49bf-9140-8534bc9c4b3e.jpg,569_288_205_202;247_199_170_153;0_239_90_169;536_91_116_111;25_74_120_94;915_56_104_78;711_60_91_74;140_3_96_69;411_50_84_74;1_48_76_80;358_12_78_55;539_2_60_50
1646447a-e7a7-4256-953a-93b83a3c7968.jpg,229_320_234_172;566_266_167_158
f5006c81-de72-4e28-bb1c-451309ce8dde.jpg,6_358_229_137;369_264_155_162;250_51_110_111;419_90_75_65;331_19_51_56;100_14_55_39;432_8_48_43;666_0_82_17
f50081bd-3299-4681-9ffa-ed05f80e61e2.jpg,206_179_142_118;0_169_106_130
f5019732-db3b-4346-8f2d-2a4876b5f605.jpg,870_320_190_178;347_216_155_167;6_145_130_133;535_2_76_66;1_0_75_61
f5046564-1a0f-4de2-a1b9-174f38c9e57e.jpg,292_246_186_162;726_173_159_116;0_0_54_45
